TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
2021-03-03 23:00:00,15.75,59.83,4.45,Winter,3
2021-03-04 00:00:00,15.78,60.0,4.42,Winter,3
2021-03-04 01:00:00,5.43,28.67,4.72,Winter,3
2021-03-04 02:00:00,3.3,23.0,4.77,Winter,3
2021-03-04 03:00:00,3.3,23.0,4.65,Winter,3
2021-03-04 04:00:00,3.3,23.0,4.55,Winter,3
2021-03-04 05:00:00,3.3,23.0,4.43,Winter,3
2021-03-04 06:00:00,5.25,28.0,4.38,Winter,3
2021-03-04 07:00:00,5.22,28.0,4.27,Winter,3
2021-03-04 08:00:00,5.57,28.83,4.2,Winter,3
2021-03-04 09:00:00,5.64,29.0,4.23,Winter,3
2021-03-04 10:00:00,6.03,29.83,4.42,Winter,3
2021-03-04 11:00:00,6.9,31.67,4.6,Winter,3
2021-03-04 12:00:00,7.14,32.17,4.8,Winter,3
2021-03-04 13:00:00,6.9,31.67,5.03,Winter,3
2021-03-04 14:00:00,7.91,34.0,5.13,Winter,3
2021-03-04 15:00:00,7.67,33.5,5.28,Winter,3
2021-03-04 16:00:00,7.27,32.5,5.38,Winter,3
2021-03-04 17:00:00,6.58,31.0,5.45,Winter,3
2021-03-04 18:00:00,6.18,30.17,5.37,Winter,3
2021-03-04 19:00:00,8.0,34.33,5.12,Winter,3
2021-03-04 20:00:00,8.63,35.83,5.0,Winter,3
2021-03-04 21:00:00,4.47,25.83,5.25,Winter,3
2021-03-04 22:00:00,4.79,26.83,5.17,Winter,3
2021-03-04 23:00:00,6.58,31.0,4.9,Winter,3
2021-03-05 00:00:00,6.82,31.5,4.8,Winter,3
2021-03-05 01:00:00,6.97,31.83,4.7,Winter,3
2021-03-05 02:00:00,7.05,32.0,4.63,Winter,3
2021-03-05 03:00:00,7.97,34.17,4.55,Winter,3
2021-03-05 04:00:00,7.94,34.17,4.47,Winter,3
2021-03-05 05:00:00,7.77,33.67,4.4,Winter,3
2021-03-05 06:00:00,9.43,38.17,4.33,Winter,3
2021-03-05 07:00:00,6.64,31.17,4.27,Winter,3
2021-03-05 08:00:00,11.02,43.33,4.28,Winter,3
2021-03-05 09:00:00,12.7,48.67,4.23,Winter,3
2021-03-05 10:00:00,12.05,46.5,4.32,Winter,3
2021-03-05 11:00:00,12.05,46.5,4.43,Winter,3
2021-03-05 12:00:00,12.05,46.5,4.7,Winter,3
2021-03-05 13:00:00,10.7,42.0,5.12,Winter,3
2021-03-05 14:00:00,10.5,41.33,5.48,Winter,3
2021-03-05 15:00:00,10.55,41.5,5.43,Winter,3
2021-03-05 16:00:00,10.35,40.83,5.57,Winter,3
2021-03-05 17:00:00,6.24,30.33,5.92,Winter,3
2021-03-05 18:00:00,9.17,37.5,5.45,Winter,3
2021-03-05 19:00:00,9.68,38.67,5.27,Winter,3
2021-03-05 20:00:00,9.15,37.17,5.27,Winter,3
2021-03-05 21:00:00,8.96,36.67,5.18,Winter,3
2021-03-05 22:00:00,7.34,32.67,5.13,Winter,3
2021-03-05 23:00:00,7.43,32.83,5.03,Winter,3
2021-03-06 00:00:00,7.5600000000000005,33.17,4.87,Winter,3
2021-03-06 01:00:00,11.5,44.67,4.73,Winter,3
2021-03-06 02:00:00,11.5,44.67,4.65,Winter,3
2021-03-06 03:00:00,11.3,44.0,4.58,Winter,3
2021-03-06 04:00:00,10.85,42.5,4.48,Winter,3
2021-03-06 05:00:00,10.55,41.5,4.4,Winter,3
2021-03-06 06:00:00,10.8,42.33,4.28,Winter,3
2021-03-06 07:00:00,10.95,42.83,4.23,Winter,3
2021-03-06 08:00:00,11.25,43.83,4.12,Winter,3
2021-03-06 09:00:00,11.05,43.17,4.07,Winter,3
2021-03-06 10:00:00,11.15,43.5,4.1,Winter,3
2021-03-06 11:00:00,7.82,33.83,4.17,Winter,3
2021-03-06 12:00:00,6.9,31.67,4.63,Winter,3
2021-03-06 13:00:00,7.13,32.17,5.12,Winter,3
2021-03-06 14:00:00,7.29,32.5,5.57,Winter,3
2021-03-06 15:00:00,7.84,33.83,5.7,Winter,3
2021-03-06 16:00:00,7.98,34.17,5.57,Winter,3
2021-03-06 17:00:00,7.55,33.17,5.28,Winter,3
2021-03-06 18:00:00,7.36,32.67,5.02,Winter,3
2021-03-06 19:00:00,5.87,29.5,4.88,Winter,3
2021-03-06 20:00:00,5.43,28.5,4.77,Winter,3
2021-03-06 21:00:00,5.96,29.67,4.72,Winter,3
2021-03-06 22:00:00,6.26,30.33,4.57,Winter,3
2021-03-06 23:00:00,6.58,31.0,4.45,Winter,3
2021-03-07 00:00:00,7.06,32.0,4.38,Winter,3
2021-03-07 01:00:00,6.8100000000000005,31.5,4.27,Winter,3
2021-03-07 02:00:00,6.9,31.67,4.22,Winter,3
2021-03-07 03:00:00,7.36,32.67,4.3,Winter,3
2021-03-07 04:00:00,7.29,32.5,4.3,Winter,3
2021-03-07 05:00:00,7.57,33.17,4.28,Winter,3
2021-03-07 06:00:00,7.84,33.83,4.2,Winter,3
2021-03-07 07:00:00,6.86,31.67,4.13,Winter,3
2021-03-07 08:00:00,6.73,31.33,4.02,Winter,3
2021-03-07 09:00:00,7.75,33.67,4.02,Winter,3
2021-03-07 10:00:00,7.53,33.17,4.12,Winter,3
2021-03-07 11:00:00,7.41,32.83,4.27,Winter,3
2021-03-07 12:00:00,7.12,32.17,4.67,Winter,3
2021-03-07 13:00:00,6.18,30.17,5.17,Winter,3
2021-03-07 14:00:00,6.96,31.83,5.42,Winter,3
2021-03-07 15:00:00,7.36,32.67,5.67,Winter,3
2021-03-07 16:00:00,5.96,29.67,5.7,Winter,3
2021-03-07 17:00:00,6.26,30.33,5.25,Winter,3
2021-03-07 18:00:00,7.03,32.0,4.88,Winter,3
2021-03-07 19:00:00,6.99,31.83,4.77,Winter,3
2021-03-07 20:00:00,5.16,27.83,4.75,Winter,3
2021-03-07 21:00:00,5.0,27.5,4.72,Winter,3
2021-03-07 22:00:00,5.79,29.33,4.57,Winter,3
2021-03-07 23:00:00,9.03,37.0,4.42,Winter,3
2021-03-08 00:00:00,6.64,31.17,4.3,Winter,3
2021-03-08 01:00:00,7.41,32.83,4.28,Winter,3
2021-03-08 02:00:00,7.13,32.17,4.18,Winter,3
2021-03-08 03:00:00,8.17,34.67,4.1,Winter,3
2021-03-08 04:00:00,7.61,33.33,4.03,Winter,3
2021-03-08 05:00:00,7.43,32.83,3.92,Winter,3
2021-03-08 06:00:00,7.19,32.33,3.9,Winter,3
2021-03-08 07:00:00,6.26,30.33,3.8200000000000003,Winter,3
2021-03-08 08:00:00,10.79,42.5,3.83,Winter,3
2021-03-08 09:00:00,11.2,43.67,3.8200000000000003,Winter,3
2021-03-08 10:00:00,6.27,30.5,3.8200000000000003,Winter,3
2021-03-08 11:00:00,6.42,30.67,4.02,Winter,3
2021-03-08 12:00:00,6.34,30.5,4.47,Winter,3
2021-03-08 13:00:00,6.57,31.0,4.93,Winter,3
2021-03-08 14:00:00,7.26,32.5,5.4,Winter,3
2021-03-08 15:00:00,7.54,33.17,5.72,Winter,3
2021-03-08 16:00:00,6.58,31.0,5.85,Winter,3
2021-03-08 17:00:00,5.8,29.33,5.62,Winter,3
2021-03-08 18:00:00,9.58,38.83,5.1,Winter,3
2021-03-08 19:00:00,11.3,44.0,4.83,Winter,3
2021-03-08 20:00:00,11.4,44.33,4.73,Winter,3
2021-03-08 21:00:00,7.06,32.17,4.87,Winter,3
2021-03-08 22:00:00,6.58,31.0,4.87,Winter,3
2021-03-08 23:00:00,6.42,30.67,4.8,Winter,3
2021-03-09 00:00:00,6.74,31.33,4.68,Winter,3
2021-03-09 01:00:00,6.74,31.33,4.6,Winter,3
2021-03-09 02:00:00,7.42,32.83,4.57,Winter,3
2021-03-09 03:00:00,7.84,33.83,4.5,Winter,3
2021-03-09 04:00:00,7.62,33.33,4.42,Winter,3
2021-03-09 05:00:00,6.96,31.83,4.3,Winter,3
2021-03-09 06:00:00,7.21,32.33,4.3,Winter,3
2021-03-09 07:00:00,5.72,29.17,4.25,Winter,3
2021-03-09 08:00:00,10.7,42.33,4.2,Winter,3
2021-03-09 09:00:00,11.15,43.5,4.2,Winter,3
2021-03-09 10:00:00,11.2,43.67,4.27,Winter,3
2021-03-09 11:00:00,6.9,32.0,4.48,Winter,3
2021-03-09 12:00:00,6.49,30.83,4.87,Winter,3
2021-03-09 13:00:00,6.58,31.0,5.22,Winter,3
2021-03-09 14:00:00,6.58,31.0,5.65,Winter,3
2021-03-09 15:00:00,7.39,32.83,5.62,Winter,3
2021-03-09 16:00:00,7.48,33.0,5.53,Winter,3
2021-03-09 17:00:00,8.11,34.5,5.32,Winter,3
2021-03-09 18:00:00,6.96,31.83,5.33,Winter,3
2021-03-09 19:00:00,10.82,42.5,5.05,Winter,3
2021-03-09 20:00:00,11.15,43.5,5.0,Winter,3
2021-03-09 21:00:00,6.64,31.33,5.28,Winter,3
2021-03-09 22:00:00,6.1,30.0,5.23,Winter,3
2021-03-09 23:00:00,6.66,31.17,5.02,Winter,3
2021-03-10 00:00:00,6.58,31.0,4.87,Winter,3
2021-03-10 01:00:00,7.05,32.0,4.75,Winter,3
2021-03-10 02:00:00,7.13,32.17,4.63,Winter,3
2021-03-10 03:00:00,8.04,34.33,4.5,Winter,3
2021-03-10 04:00:00,7.31,32.67,4.37,Winter,3
2021-03-10 05:00:00,7.26,32.5,4.25,Winter,3
2021-03-10 06:00:00,6.74,31.33,4.18,Winter,3
2021-03-10 07:00:00,6.04,29.83,4.1,Winter,3
2021-03-10 08:00:00,10.57,41.83,4.07,Winter,3
2021-03-10 09:00:00,11.3,44.0,4.0,Winter,3
2021-03-10 10:00:00,7.43,33.67,4.05,Winter,3
2021-03-10 11:00:00,5.8,29.33,4.25,Winter,3
2021-03-10 12:00:00,6.41,30.67,4.77,Winter,3
2021-03-10 13:00:00,6.41,30.67,5.28,Winter,3
2021-03-10 14:00:00,6.58,31.0,5.7,Winter,3
2021-03-10 15:00:00,7.05,32.0,5.83,Winter,3
2021-03-10 16:00:00,7.33,32.67,5.55,Winter,3
2021-03-10 17:00:00,6.65,31.17,5.37,Winter,3
2021-03-10 18:00:00,5.35,28.33,5.12,Winter,3
2021-03-10 19:00:00,5.27,28.17,4.9,Winter,3
2021-03-10 20:00:00,4.78,26.83,4.83,Winter,3
2021-03-10 21:00:00,5.22,28.0,4.68,Winter,3
2021-03-10 22:00:00,5.8,29.33,4.58,Winter,3
2021-03-10 23:00:00,6.26,30.33,4.45,Winter,3
2021-03-11 00:00:00,6.8100000000000005,31.5,4.4,Winter,3
2021-03-11 01:00:00,7.19,32.33,4.3,Winter,3
2021-03-11 02:00:00,7.76,33.67,4.25,Winter,3
2021-03-11 03:00:00,8.37,35.17,4.2,Winter,3
2021-03-11 04:00:00,7.49,33.0,4.1,Winter,3
2021-03-11 05:00:00,8.43,35.33,4.12,Winter,3
2021-03-11 06:00:00,7.01,32.0,4.1,Winter,3
2021-03-11 07:00:00,8.5,35.5,4.1,Winter,3
2021-03-11 08:00:00,9.53,38.33,4.08,Winter,3
2021-03-11 09:00:00,7.8100000000000005,33.83,4.12,Winter,3
2021-03-11 10:00:00,6.66,31.17,4.25,Winter,3
2021-03-11 11:00:00,6.9,31.67,4.47,Winter,3
2021-03-11 12:00:00,7.04,32.0,4.67,Winter,3
2021-03-11 13:00:00,7.41,32.83,4.92,Winter,3
2021-03-11 14:00:00,7.91,34.0,4.93,Winter,3
2021-03-11 15:00:00,7.05,32.0,5.05,Winter,3
2021-03-11 16:00:00,6.99,31.83,5.12,Winter,3
2021-03-11 17:00:00,13.5,52.17,5.07,Winter,3
2021-03-11 18:00:00,14.2,54.33,4.85,Winter,3
2021-03-11 19:00:00,16.45,62.5,4.73,Winter,3
2021-03-11 20:00:00,17.85,67.83,4.6,Winter,3
2021-03-11 21:00:00,21.13,76.33,4.62,Winter,3
2021-03-11 22:00:00,8.38,37.33,4.87,Winter,3
2021-03-11 23:00:00,5.5,28.67,5.0,Winter,3
2021-03-12 00:00:00,6.42,30.67,4.95,Winter,3
2021-03-12 01:00:00,6.66,31.17,4.9,Winter,3
2021-03-12 02:00:00,7.19,32.33,4.9,Winter,3
2021-03-12 03:00:00,7.12,32.17,4.9,Winter,3
2021-03-12 04:00:00,7.98,34.17,4.82,Winter,3
2021-03-12 05:00:00,6.65,31.17,4.83,Winter,3
2021-03-12 06:00:00,7.05,32.0,4.9,Winter,3
2021-03-12 07:00:00,5.73,29.17,4.92,Winter,3
2021-03-12 08:00:00,5.8,29.33,4.9,Winter,3
2021-03-12 09:00:00,5.35,28.33,4.95,Winter,3
2021-03-12 10:00:00,5.5,28.67,5.17,Winter,3
2021-03-12 11:00:00,5.95,29.67,5.47,Winter,3
2021-03-12 12:00:00,6.26,30.33,5.73,Winter,3
2021-03-12 13:00:00,6.18,30.17,6.07,Winter,3
2021-03-12 14:00:00,6.26,30.33,6.3,Winter,3
2021-03-12 15:00:00,7.38,32.83,6.32,Winter,3
2021-03-12 16:00:00,6.25,30.33,6.28,Winter,3
2021-03-12 17:00:00,4.8100000000000005,27.0,6.13,Winter,3
2021-03-12 18:00:00,6.13,30.0,5.9,Winter,3
2021-03-12 19:00:00,6.18,30.17,5.67,Winter,3
2021-03-12 20:00:00,4.76,26.83,5.77,Winter,3
2021-03-12 21:00:00,4.92,27.33,5.8,Winter,3
2021-03-12 22:00:00,5.95,29.67,5.62,Winter,3
2021-03-12 23:00:00,5.8,29.33,5.48,Winter,3
2021-03-13 00:00:00,6.1,30.0,5.27,Winter,3
2021-03-13 01:00:00,5.72,29.17,5.15,Winter,3
2021-03-13 02:00:00,6.41,30.67,5.02,Winter,3
2021-03-13 03:00:00,6.34,30.5,4.85,Winter,3
2021-03-13 04:00:00,6.41,30.67,4.73,Winter,3
2021-03-13 05:00:00,6.18,30.17,4.6,Winter,3
2021-03-13 06:00:00,7.04,32.0,4.5,Winter,3
2021-03-13 07:00:00,7.03,32.0,4.42,Winter,3
2021-03-13 08:00:00,6.34,30.5,4.32,Winter,3
2021-03-13 09:00:00,5.72,29.17,4.32,Winter,3
2021-03-13 10:00:00,5.35,28.33,4.45,Winter,3
2021-03-13 11:00:00,5.2,28.0,4.78,Winter,3
2021-03-13 12:00:00,5.5,28.67,5.22,Winter,3
2021-03-13 13:00:00,6.1,30.0,5.82,Winter,3
2021-03-13 14:00:00,7.41,32.83,6.15,Winter,3
2021-03-13 15:00:00,7.41,32.83,6.35,Winter,3
2021-03-13 16:00:00,6.96,31.83,6.42,Winter,3
2021-03-13 17:00:00,13.17,50.5,5.78,Winter,3
2021-03-13 18:00:00,14.62,55.67,5.42,Winter,3
2021-03-13 19:00:00,15.35,58.33,5.3,Winter,3
2021-03-13 20:00:00,13.67,52.17,5.42,Winter,3
2021-03-13 21:00:00,13.25,50.5,5.28,Winter,3
2021-03-13 22:00:00,6.59,31.5,5.38,Winter,3
2021-03-13 23:00:00,6.18,30.17,5.32,Winter,3
2021-03-14 00:00:00,6.18,30.17,5.2,Winter,3
2021-03-14 01:00:00,6.5,30.83,5.2,Winter,3
2021-03-14 02:00:00,6.74,31.33,5.3,Winter,3
2021-03-14 03:00:00,7.17,32.33,5.3,Winter,3
2021-03-14 04:00:00,6.98,31.83,5.3,Winter,3
2021-03-14 05:00:00,9.48,39.0,5.2,Winter,3
2021-03-14 06:00:00,8.3,35.17,5.23,Winter,3
2021-03-14 07:00:00,3.84,24.0,5.4,Winter,3
2021-03-14 08:00:00,2.68,21.0,5.42,Winter,3
2021-03-14 09:00:00,2.68,21.0,5.3,Winter,3
2021-03-14 10:00:00,2.68,21.0,5.4,Winter,3
2021-03-14 11:00:00,2.68,21.0,5.57,Winter,3
2021-03-14 12:00:00,2.68,21.0,5.73,Winter,3
2021-03-14 13:00:00,2.68,21.0,6.27,Winter,3
2021-03-14 14:00:00,2.63,20.83,6.75,Winter,3
2021-03-14 15:00:00,4.18,25.33,6.75,Winter,3
2021-03-14 16:00:00,4.78,27.0,6.57,Winter,3
2021-03-14 17:00:00,4.78,27.0,6.25,Winter,3
2021-03-14 18:00:00,5.43,28.5,5.7,Winter,3
2021-03-14 19:00:00,8.16,34.67,5.17,Winter,3
2021-03-14 20:00:00,9.36,37.83,4.95,Winter,3
2021-03-14 21:00:00,7.59,33.33,4.85,Winter,3
2021-03-14 22:00:00,8.64,35.83,4.8,Winter,3
2021-03-14 23:00:00,6.97,31.83,4.7,Winter,3
2021-03-15 00:00:00,7.71,33.5,4.65,Winter,3
2021-03-15 01:00:00,7.34,32.67,4.58,Winter,3
2021-03-15 02:00:00,7.9,34.0,4.5,Winter,3
2021-03-15 03:00:00,8.11,34.5,4.5,Winter,3
2021-03-15 04:00:00,8.56,35.67,4.47,Winter,3
2021-03-15 05:00:00,8.93,36.83,4.42,Winter,3
2021-03-15 06:00:00,9.04,37.0,4.38,Winter,3
2021-03-15 07:00:00,3.85,24.0,4.02,Winter,3
2021-03-15 08:00:00,2.44,20.17,3.68,Winter,3
2021-03-15 09:00:00,2.39,20.0,3.68,Winter,3
2021-03-15 10:00:00,2.39,20.0,3.92,Winter,3
2021-03-15 11:00:00,2.39,20.0,4.28,Winter,3
2021-03-15 12:00:00,2.39,20.0,5.2,Winter,3
2021-03-15 13:00:00,2.39,20.0,6.17,Winter,3
2021-03-15 14:00:00,2.39,20.0,6.87,Winter,3
2021-03-15 15:00:00,3.96,24.83,6.58,Winter,3
2021-03-15 16:00:00,4.66,26.67,6.02,Winter,3
2021-03-15 17:00:00,6.9,31.67,5.52,Winter,3
2021-03-15 18:00:00,7.83,33.83,5.15,Winter,3
2021-03-15 19:00:00,8.76,36.17,5.0,Winter,3
2021-03-15 20:00:00,7.33,32.67,4.9,Winter,3
2021-03-15 21:00:00,7.91,34.0,4.82,Winter,3
2021-03-15 22:00:00,6.58,31.0,4.75,Winter,3
2021-03-15 23:00:00,6.5,30.83,4.67,Winter,3
2021-03-16 00:00:00,6.89,31.67,4.55,Winter,3
2021-03-16 01:00:00,6.1,30.0,4.5,Winter,3
2021-03-16 02:00:00,7.17,32.33,4.4,Winter,3
2021-03-16 03:00:00,8.04,34.33,4.35,Winter,3
2021-03-16 04:00:00,7.97,34.17,4.3,Winter,3
2021-03-16 05:00:00,6.58,31.0,4.22,Winter,3
2021-03-16 06:00:00,7.7,33.5,4.2,Winter,3
2021-03-16 07:00:00,6.43,30.67,4.13,Winter,3
2021-03-16 08:00:00,10.47,41.5,4.18,Winter,3
2021-03-16 09:00:00,10.9,42.67,4.17,Winter,3
2021-03-16 10:00:00,6.98,32.0,4.25,Winter,3
2021-03-16 11:00:00,6.42,30.67,4.43,Winter,3
2021-03-16 12:00:00,6.82,31.5,4.93,Winter,3
2021-03-16 13:00:00,6.58,31.0,5.5,Winter,3
2021-03-16 14:00:00,6.64,31.17,5.92,Winter,3
2021-03-16 15:00:00,7.5,33.0,6.02,Winter,3
2021-03-16 16:00:00,6.58,31.0,5.9,Winter,3
2021-03-16 17:00:00,8.24,34.83,5.37,Winter,3
2021-03-16 18:00:00,13.82,52.83,4.9,Winter,3
2021-03-16 19:00:00,14.27,54.0,4.7,Winter,3
2021-03-16 20:00:00,14.0,53.0,4.63,Winter,3
2021-03-16 21:00:00,14.17,53.67,4.6,Winter,3
2021-03-16 22:00:00,5.57,29.0,4.55,Winter,3
2021-03-16 23:00:00,5.08,27.67,4.43,Winter,3
2021-03-17 00:00:00,5.49,28.67,4.28,Winter,3
2021-03-17 01:00:00,5.87,29.5,4.17,Winter,3
2021-03-17 02:00:00,6.26,30.33,4.13,Winter,3
2021-03-17 03:00:00,7.27,32.5,4.1,Winter,3
2021-03-17 04:00:00,7.04,32.0,4.08,Winter,3
2021-03-17 05:00:00,6.58,31.0,3.98,Winter,3
2021-03-17 06:00:00,6.1,30.0,4.0,Winter,3
2021-03-17 07:00:00,5.5,28.67,3.9699999999999998,Winter,3
2021-03-17 08:00:00,5.66,29.0,3.9,Winter,3
2021-03-17 09:00:00,6.03,29.83,3.88,Winter,3
2021-03-17 10:00:00,5.73,29.17,3.9699999999999998,Winter,3
2021-03-17 11:00:00,5.66,29.0,4.25,Winter,3
2021-03-17 12:00:00,5.72,29.17,4.57,Winter,3
2021-03-17 13:00:00,5.95,29.67,4.7,Winter,3
2021-03-17 14:00:00,5.42,28.5,4.7,Winter,3
2021-03-17 15:00:00,5.95,29.67,4.63,Winter,3
2021-03-17 16:00:00,6.68,31.33,4.67,Winter,3
2021-03-17 17:00:00,8.7,36.0,4.57,Winter,3
2021-03-17 18:00:00,7.04,32.0,4.57,Winter,3
2021-03-17 19:00:00,4.93,27.33,4.48,Winter,3
2021-03-17 20:00:00,4.08,25.17,4.4,Winter,3
2021-03-17 21:00:00,3.96,24.83,4.37,Winter,3
2021-03-17 22:00:00,4.51,26.33,4.27,Winter,3
2021-03-17 23:00:00,4.23,25.5,4.13,Winter,3
2021-03-18 00:00:00,4.49,26.17,4.02,Winter,3
2021-03-18 01:00:00,4.78,27.0,4.0,Winter,3
2021-03-18 02:00:00,5.14,27.83,4.0,Winter,3
2021-03-18 03:00:00,5.65,29.0,3.93,Winter,3
2021-03-18 04:00:00,6.88,31.67,3.9,Winter,3
2021-03-18 05:00:00,5.64,29.0,3.85,Winter,3
2021-03-18 06:00:00,5.49,28.67,3.8,Winter,3
2021-03-18 07:00:00,5.06,27.67,3.8,Winter,3
2021-03-18 08:00:00,6.28,30.33,3.8,Winter,3
2021-03-18 09:00:00,8.74,36.17,3.88,Winter,3
2021-03-18 10:00:00,9.44,38.17,3.93,Winter,3
2021-03-18 11:00:00,7.8100000000000005,34.17,3.9,Winter,3
2021-03-18 12:00:00,3.32,22.67,3.95,Winter,3
2021-03-18 13:00:00,2.12,19.0,4.02,Winter,3
2021-03-18 14:00:00,2.12,19.0,4.68,Winter,3
2021-03-18 15:00:00,3.52,23.5,4.93,Winter,3
2021-03-18 16:00:00,4.71,26.67,4.62,Winter,3
2021-03-18 17:00:00,8.23,34.83,4.4,Winter,3
2021-03-18 18:00:00,7.12,32.17,4.28,Winter,3
2021-03-18 19:00:00,4.8,27.0,4.05,Winter,3
2021-03-18 20:00:00,3.96,24.83,3.9,Winter,3
2021-03-18 21:00:00,3.48,23.5,3.88,Winter,3
2021-03-18 22:00:00,4.15,25.33,3.8200000000000003,Winter,3
2021-03-18 23:00:00,4.38,26.0,3.7800000000000002,Winter,3
2021-03-19 00:00:00,4.45,26.17,3.7800000000000002,Winter,3
2021-03-19 01:00:00,4.65,26.67,3.7,Winter,3
2021-03-19 02:00:00,4.99,27.5,3.62,Winter,3
2021-03-19 03:00:00,5.37,28.33,3.58,Winter,3
2021-03-19 04:00:00,4.08,25.17,3.38,Winter,3
2021-03-19 05:00:00,4.33,25.83,3.4,Winter,3
2021-03-19 06:00:00,5.65,29.0,3.43,Winter,3
2021-03-19 07:00:00,4.58,26.5,3.32,Winter,3
2021-03-19 08:00:00,4.51,26.33,3.25,Winter,3
2021-03-19 09:00:00,4.78,27.0,3.25,Winter,3
2021-03-19 10:00:00,4.72,26.83,3.43,Winter,3
2021-03-19 11:00:00,4.92,27.33,3.8,Winter,3
2021-03-19 12:00:00,6.34,30.5,4.27,Winter,3
2021-03-19 13:00:00,5.21,28.0,4.78,Winter,3
2021-03-19 14:00:00,5.13,27.83,5.17,Winter,3
2021-03-19 15:00:00,6.06,29.83,5.23,Winter,3
2021-03-19 16:00:00,6.74,31.33,4.92,Winter,3
2021-03-19 17:00:00,9.74,39.0,4.45,Winter,3
2021-03-19 18:00:00,9.43,38.0,4.17,Winter,3
2021-03-19 19:00:00,8.16,34.67,4.1,Winter,3
2021-03-19 20:00:00,9.47,38.17,4.02,Winter,3
2021-03-19 21:00:00,9.78,39.0,3.9699999999999998,Winter,3
2021-03-19 22:00:00,8.43,35.33,3.9,Winter,3
2021-03-19 23:00:00,4.75,26.83,3.85,Winter,3
2021-03-20 00:00:00,4.85,27.17,3.77,Winter,3
2021-03-20 01:00:00,5.35,28.33,3.7,Winter,3
2021-03-20 02:00:00,6.1,30.0,3.7,Winter,3
2021-03-20 03:00:00,5.95,29.67,3.62,Winter,3
2021-03-20 04:00:00,6.34,30.5,3.5300000000000002,Winter,3
2021-03-20 05:00:00,6.34,30.5,3.5,Winter,3
2021-03-20 06:00:00,6.9,31.67,3.4,Winter,3
2021-03-20 07:00:00,5.8,29.33,3.3,Winter,3
2021-03-20 08:00:00,4.8,27.0,3.3,Winter,3
2021-03-20 09:00:00,5.09,27.67,3.37,Winter,3
2021-03-20 10:00:00,4.26,25.67,3.35,Winter,3
2021-03-20 11:00:00,4.0,25.0,3.43,Winter,3
2021-03-20 12:00:00,4.3,25.67,3.7199999999999998,Winter,3
2021-03-20 13:00:00,4.92,27.33,4.27,Winter,3
2021-03-20 14:00:00,5.57,28.83,4.68,Winter,3
2021-03-20 15:00:00,6.5,30.83,4.88,Winter,3
2021-03-20 16:00:00,6.74,31.33,4.82,Winter,3
2021-03-20 17:00:00,5.88,29.5,4.53,Winter,3
2021-03-20 18:00:00,5.64,29.0,4.17,Winter,3
2021-03-20 19:00:00,4.29,25.67,3.87,Winter,3
2021-03-20 20:00:00,5.33,28.17,3.6,Winter,3
2021-03-20 21:00:00,4.6,26.5,3.55,Winter,3
2021-03-20 22:00:00,4.09,25.17,3.42,Winter,3
2021-03-20 23:00:00,5.07,27.67,3.4,Winter,3
2021-03-21 00:00:00,5.88,29.5,3.38,Spring,3
2021-03-21 01:00:00,2.92,21.33,2.9,Spring,3
2021-03-21 02:00:00,1.88,18.0,2.38,Spring,3
2021-03-21 03:00:00,2.1,18.83,2.38,Spring,3
2021-03-21 04:00:00,2.17,19.0,2.22,Spring,3
2021-03-21 05:00:00,2.35,19.67,2.5,Spring,3
2021-03-21 06:00:00,3.7199999999999998,24.0,2.88,Spring,3
2021-03-21 07:00:00,3.88,24.67,2.92,Spring,3
2021-03-21 08:00:00,4.2,25.5,2.95,Spring,3
2021-03-21 09:00:00,4.46,26.17,3.15,Spring,3
2021-03-21 10:00:00,5.13,27.83,3.43,Spring,3
2021-03-21 11:00:00,5.8,29.33,3.63,Spring,3
2021-03-21 12:00:00,5.72,29.17,4.02,Spring,3
2021-03-21 13:00:00,6.18,30.17,4.27,Spring,3
2021-03-21 14:00:00,6.73,31.33,4.3,Spring,3
2021-03-21 15:00:00,6.89,31.67,4.32,Spring,3
2021-03-21 16:00:00,5.88,29.5,4.13,Spring,3
2021-03-21 17:00:00,8.09,34.5,4.15,Spring,3
2021-03-21 18:00:00,7.84,33.83,4.02,Spring,3
2021-03-21 19:00:00,7.17,32.33,3.75,Spring,3
2021-03-21 20:00:00,8.87,36.5,3.68,Spring,3
2021-03-21 21:00:00,6.62,31.17,3.67,Spring,3
2021-03-21 22:00:00,7.61,33.33,3.6,Spring,3
2021-03-21 23:00:00,8.03,34.33,3.6,Spring,3
2021-03-22 00:00:00,8.3,35.0,3.6,Spring,3
2021-03-22 01:00:00,13.75,52.83,3.62,Spring,3
2021-03-22 02:00:00,15.33,58.17,3.5700000000000003,Spring,3
2021-03-22 03:00:00,10.7,42.0,3.52,Spring,3
2021-03-22 04:00:00,9.84,39.17,3.5,Spring,3
2021-03-22 05:00:00,8.27,35.5,3.47,Spring,3
2021-03-22 06:00:00,2.71,20.83,3.23,Spring,3
2021-03-22 07:00:00,2.35,19.67,3.12,Spring,3
2021-03-22 08:00:00,11.98,47.5,3.47,Spring,3
2021-03-22 09:00:00,13.48,51.33,3.47,Spring,3
2021-03-22 10:00:00,11.6,45.0,3.6,Spring,3
2021-03-22 11:00:00,10.53,41.5,3.83,Spring,3
2021-03-22 12:00:00,8.3,35.0,4.27,Spring,3
2021-03-22 13:00:00,7.36,32.67,4.63,Spring,3
